原料中文名称,cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
叶醇,5281167,cis-3-Hexen-1-ol,"cis-3-Hexen-1-ol|(Z)-Hex-3-en-1-ol|cis-3-Hexenol|928-96-1|Leaf alcohol|Blatteralkohol|(Z)-3-Hexen-1-ol|Z-3-Hexenol|cis-Hex-3-en-1-ol|(3Z)-hex-3-en-1-ol|3-Hexenol|3-Hexen-1-ol, (Z)-|3-Hexen-1-ol, cis-|beta-gamma-Hexenol|3Z-hexenol|cis-3-Hexenol (natural)|3-Hexen-1-ol|3-Hexenol, cis-|(3Z)-3-Hexen-1-ol|3-(Z)-Hexenol|cis-3-Hexene-1-ol|3-Hexen-1-ol, (3Z)-|UNII-V14F8G75P4|FEMA No. 2563|.beta.,.gamma.-Hexenol|EINECS 213-192-8|NSC 74451|(Z)-3-HEXENOL|BRN 1719712|HEXEN-30L-1|AI3-34793|cis-3-Hexen-1-ol, 98%|CHEBI:288",100.16,C6H12O,20.2,48.1,1.3,7,1,1,3,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",CC/C=C\\CCO,UFLHIIWVXFIJGU-ARJAWSKDSA-N,(Z)-hex-3-en-1-ol,NULL,131038,15,"1188,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743",20050326,"A&J Pharmtech CO., LTD.|abcr GmbH|ABI Chem|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|AN PharmaTech|BePharm Ltd.|Bide Pharmatech Ltd.|BioChemPartner|BioCyc|Biological Magnetic Resonance Data Bank (BMRB)|Biosynth Carbosynth|Boc Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemenu Inc.|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|Collaborative Drug Discovery, Inc.|Comparative Toxicogenomics ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
梨醇酯/3-甲基-2-丁烯-1-醇乙酸酯,14489,Prenyl acetate,"Prenyl acetate|1191-16-8|3-Methyl-2-butenyl acetate|3,3-Dimethylallyl acetate|3-Methylbut-2-en-1-yl acetate|Isopent-2-enyl acetate|Dimethylallyl acetate|3-methylbut-2-enyl acetate|2-BUTEN-1-OL, 3-METHYL-, ACETATE|2-Buten-1-ol, 3-methyl-, 1-acetate|3-Methyl-2-buten-1-ol, acetate|prenylacetate|UNII-I7KOV03HGS|isopentenyl acetate|3-methyl-2-buten-1-yl acetate|EINECS 214-730-4|I7KOV03HGS|BRN 1746265|3-methyl, but-2-enyl acetate|3-Methyl-but-2-en-1-yl acetate|Acetic Acid 3-Methyl-2-butenyl Ester|3,3-dimethyl all",128.169,C7H12O2,26.3,121,1.8,9,0,2,3,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",CC(=CCOC(=O)C)C,XXIKYCPRDXIMQM-UHFFFAOYSA-N,3-methylbut-2-enyl acetate,NULL,98138,12,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|abcr GmbH|ABI Chem|Achemica|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Anward|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|BLD Pharm|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Combi-Blocks|Dis",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
甜橙油萜(无色),440917,D-Limonene,"D-Limonene|(+)-Limonene|5989-27-5|(R)-(+)-Limonene|(+)-(4R)-Limonene|(+)-carvene|(4R)-Limonene|D-(+)-Limonene|(D)-Limonene|(R)-Limonene|(R)-p-Mentha-1,8-diene|Citrene|(+)-p-Mentha-1,8-diene|(R)-4-Isopropenyl-1-methyl-1-cyclohexene|D-Limonen|Carvene|Glidesafe|Glidsafe|Kautschiin|Refchole|(+)-R-Limonene|Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (4R)-|d-p-Mentha-1,8-diene|Limonene, D-|(+)-4-Isopropenyl-1-methylcyclohexene|(+)-Dipentene|(4R)-4-isopropenyl-1-methylcyclohexene|(R)-(+)-p-Mentha-1,8-diene|Biogeni",136.23,C10H16,0,163,3.4,10,0,0,1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",CC1=CC[C@@H](CC1)C(=C)C,XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,Limonene,65534,15,"1189,1194,1199,1208,19262,302171,302172,302173,332912,334989,334990,334991,334992,334993,334994,334995,334996,334997,334998,334999,335000,336478,338297,338298,338299,338300,338301,338302,433903,477768,477769,477773,477774,588209,588210,651631,651632,651633,651634,654517,654518,654519,654520,654521,654522,654523,654524,659295,659296,659297,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743",20040916,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Angene Chemical|Aurum Pharmatech LLC|BioCyc|Biosynth Carbosynth|Broad Institute|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|C",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
阿根廷柠檬油,440917,D-Limonene,"D-Limonene|(+)-Limonene|5989-27-5|(R)-(+)-Limonene|(+)-(4R)-Limonene|(+)-carvene|(4R)-Limonene|D-(+)-Limonene|(D)-Limonene|(R)-Limonene|(R)-p-Mentha-1,8-diene|Citrene|(+)-p-Mentha-1,8-diene|(R)-4-Isopropenyl-1-methyl-1-cyclohexene|D-Limonen|Carvene|Glidesafe|Glidsafe|Kautschiin|Refchole|(+)-R-Limonene|Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (4R)-|d-p-Mentha-1,8-diene|Limonene, D-|(+)-4-Isopropenyl-1-methylcyclohexene|(+)-Dipentene|(4R)-4-isopropenyl-1-methylcyclohexene|(R)-(+)-p-Mentha-1,8-diene|Biogeni",136.23,C10H16,0,163,3.4,10,0,0,1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",CC1=CC[C@@H](CC1)C(=C)C,XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,Limonene,65534,15,"1189,1194,1199,1208,19262,302171,302172,302173,332912,334989,334990,334991,334992,334993,334994,334995,334996,334997,334998,334999,335000,336478,338297,338298,338299,338300,338301,338302,433903,477768,477769,477773,477774,588209,588210,651631,651632,651633,651634,654517,654518,654519,654520,654521,654522,654523,654524,659295,659296,659297,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743",20040916,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Angene Chemical|Aurum Pharmatech LLC|BioCyc|Biosynth Carbosynth|Broad Institute|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|C",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
二丙二醇(DPG),8087,"1,1'-Oxydi-2-propanol","110-98-5|1,1'-OXYDI-2-PROPANOL|1,1'-Oxydipropan-2-ol|2-Propanol, 1,1'-oxybis-|1,1-Oxydi-2-Propanol|1,1'-Oxybis-2-propanol|Bis(2-hydroxypropyl) ether|4-Oxaheptane-2,6-diol|2,2'-Dihydroxydipropyl ether|2-Propanol, 1,1'-oxydi-|NIAX catalyst D-19|1,1'-Dimethyldiethylene glycol|NSC 8688|UNII-D5SV08985Z|1,1'-Oxybis(propan-2-ol)|HSDB 2854|EINECS 203-821-4|BRN 1698372|AI3-01233|D5SV08985Z|DSSTox_CID_6863|DSSTox_RID_78229|DSSTox_GSID_26863|1-(2-hydroxypropoxy)propan-2-ol|CAS-110-98-5|ACMC-1BZRZ|2-Propanol,1'-oxydi-|",134.17,C6H14O3,49.7,57.3,-0.4,9,2,3,4,"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3",CC(COCC(C)O)O,AZUXKVXMJOIAOF-UHFFFAOYSA-N,1-(2-hydroxypropoxy)propan-2-ol,NULL,98074,11,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050326,"3B Scientific (Wuhan) Corp|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|Acadechem|Achemica|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Aurora Fine Chemicals LLC|Bide Pharmatech Ltd.|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|DiscoveryGate|DTP/NCI|Eg",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
艾薇醛,97854,"3,5-Dimethylcyclohex-3-ene-1-carbaldehyde","3,5-Dimethylcyclohex-3-ene-1-carbaldehyde|68039-48-5|5-Formyl-1,3-dimethylcyclohex-1-ene|Cyclal C|UNII-40636QR86E|3,5-Dimethyl-3-cyclohexene carboxaldehyde|3,5-Dimethyl-3-cyclohexenecarboxaldehyde|3-Cyclohexene-1-carboxaldehyde, 3,5-dimethyl-|40636QR86E|NSC48084|EINECS 268-263-6|3,5-ivy carbaldehyde|SCHEMBL454727|DTXSID4052390|NSC-48084|1-Formyl-3,5-dimethyl-3-cyclohexene|3,5-dimethylcyclohex-3-enecarbaldehyde|NE11202|3-Cyclohexene-1-carboxaldehyde,5-dimethyl-|3,5-Dimethyl-3-cyclohexen-1-carboxaldehyde|FT-0",138.21,C9H14O,17.1,158,1.4,10,0,1,1,"InChI=1S/C9H14O/c1-7-3-8(2)5-9(4-7)6-10/h3,6-7,9H,4-5H2,1-2H3",CC1CC(CC(=C1)C)C=O,ZHDQGHCZWWDMRS-UHFFFAOYSA-N,"3,5-dimethylcyclohex-3-ene-1-carbaldehyde",NULL,22288,6,NULL,20050326,"3B Scientific (Wuhan) Corp|AAA Chemistry|ABI Chem|AHH Chemical co.,ltd|Ambinter|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Finetech Industry Limited|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NextMove Software|NORMAN S",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
苯乙醇,6054,2-Phenylethanol,"2-PHENYLETHANOL|Phenethyl alcohol|Phenylethyl alcohol|Benzeneethanol|60-12-8|Phenylethanol|Benzyl carbinol|Phenethanol|2-Phenylethyl alcohol|2-PHENYL-ETHANOL|beta-Phenylethanol|2-Phenylethan-1-Ol|2-Phenethyl alcohol|Benzylmethanol|Phenethylalcohol|Methanol, benzyl-|Benzenethanol|Benzylcarbinol|2-Hydroxyethylbenzene|1-Phenyl-2-ethanol|Ethanol, 2-phenyl-|2-PEA|beta-Phenylethyl alcohol|Phenyl ethyl alcohol|FEMA No. 2858|beta-PEA|Caswell No. 655C|FEMA Number 2858|2-Phenethanol|beta-Fenylethanol [Czech]|2-phenyl",122.16,C8H10O,20.2,65,1.4,9,1,1,2,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",C1=CC=C(C=C1)CCO,WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-phenylethanol,Phenylethyl Alcohol,130942,15,"155,157,161,165,167,175,192,228,248,256,270,328,330,1376,1385,1422,1465,1469,1477,1479,1490,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1766,1768,1813,1814,1832,1850,1863,1875,1885,1899,1903,1906,1910,1947,1950,1956,1962,1974,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2101,2107,2112,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2314,2315,2380,2391,2435,2445,2451,2462,2472,2517,2520,2521,2524,2528,2540,2544,2546,2549,2550,2551,2553,2557,2563,2599,2606,",20050326,"001Chemical|3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Aceschem Inc|Achemica|Achemtek|Acorn PharmaTech Product List|Acros Organics|AEchem Scientific Corp., USA|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|AN PharmaTech|Angene Chemical|Anward|Aromsyn catalogue|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|BindingDB|BioCyc|Biological Magnetic Resonance Dat",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
合成芳樟醇,6549,Linalool,"Linalool|78-70-6|3,7-Dimethylocta-1,6-dien-3-ol|Linalol|3,7-Dimethyl-1,6-octadien-3-ol|LINALYL ALCOHOL|allo-Ocimenol|beta-Linalool|1,6-Octadien-3-ol, 3,7-dimethyl-|(+-)-Linalool|p-Linalool|Linanool|2,6-Dimethyl-2,7-octadien-6-ol|2,6-Dimethylocta-2,7-dien-6-ol|.beta.-Linalool|Linalool (natural)|(+/-)-linalool|2,6-Dimethyl-2,7-octadiene-6-ol|Caswell No. 526A|Linolool|FEMA Number 2635|NSC 3789|(RS)-Linalool|FEMA No. 2635|CCRIS 6557|HSDB 645|Linalool, 97%|(1)-3,7-Dimethyl-1,6-octadien-3-ol|CHEBI:17580|EINECS 20",154.25,C10H18O,20.2,154,2.7,11,1,1,4,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CC(=CCCC(C)(C=C)O)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-ol",NULL,98271,15,"155,157,161,165,167,175,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,901,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1850,1865,1899,1",20040916,"3B Scientific (Wuhan) Corp|AA BLOCKS|AAA Chemistry|AbaChemScene|abcr GmbH|ABI Chem|AbMole Bioscience|Acadechem|Achemica|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Ambeed|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|Biocore|BioCrick|BioCyc|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Boerchem|Broad Institute|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
玫瑰醚,27866,Rose oxide,"Rose oxide|16409-43-1|4-Methyl-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran|Rosenoxide|Rosoxide|(+)-Rose oxide|Tetrahydro-4-methyl-2-(2-methylprop-1-enyl)pyran|2H-Pyran, tetrahydro-4-methyl-2-(2-methyl-1-propen-1-yl)-|(Z)-Rose oxide|2H-Pyran, tetrahydro-4-methyl-2-(2-methyl-1-propenyl)-|FEMA No. 3236|Tetrahydro-4-methyl-2-(2-methyl-1-propenyl)-2H-pyran|EINECS 240-457-5|Fema 3236|4-methyl-2-(2-methylpropenyl)tetrahydro-2h-pyran|Pyran, tetrahydro-4-methyl-2-(2-methylpropenyl)-|BRN 0111348|Pyran, 2-(2-methyl-",154.25,C10H18O,9.2,145,2.9,11,0,1,1,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",CC1CCOC(C1)C=C(C)C,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,4-methyl-2-(2-methylprop-1-enyl)oxane,NULL,32602,11,"1159520,1159521,1159523,1159525,1159526,1159527,1159528,1159529,1159531,1159551,1159552,1159555,1224834,1224835,1224836,1224837,1224838,1224839,1224840,1224841,1224842,1224843,1224844,1224845,1224846,1224847,1224848,1224849,1224867,1224868,1224869,1224870,1224871,1224872,1224873,1224874,1224875,1224876,1224877,1224878,1224879,1224880,1224881,1224882,1224883,1224884,1224885,1224886,1224887,1224888,1224889,1224890,1224892,1224893,1224894,1224895,1224896,1259241,1259242,1259243,1259244,1259247,1259248,1259364,",20050327,"3B Scientific (Wuhan) Corp|AA BLOCKS|abcr GmbH|ABI Chem|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|AN PharmaTech|Anward|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|Biocore|Biosynth Carbosynth|BLD Pharm|Boc Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Clearsynth|Combi-Blocks|Debye Scientific Co., Ltd|DiscoveryGate|Egon W",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
丁酸二甲基苄基原酯/二甲基苄基原醇丁酯,24915,"Butanoic acid, 1,1-dimethyl-2-phenylethyl ester","10094-34-5|Butanoic acid, 1,1-dimethyl-2-phenylethyl ester|Dimethyl benzyl carbinyl butyrate|Benzyldimethylcarbinyl butyrate|1,1-Dimethyl-2-phenylethyl butyrate|Dimethylbenzylcarbinyl butyrate|Dmbc butyrate|alpha,alpha-Dimethylphenethyl butyrate|1,1-Dimethyl-2-phenylethyl butanoate|2-Benzyl-2-propyl butyrate|Benzyl dimethylcarbinyl butyrate|Benzyl dimethylcarbinyl n-butyrate|Benzyl dimethyl carbinyl butyrate|FEMA No. 2394|UNII-3Q0C60547R|EINECS 233-221-8|BUTYRIC ACID, alpha,alpha-DIMETHYLPHENETHYL ESTER|Dim",220.31,C14H20O2,26.3,215,3.5,16,0,2,6,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",CCCC(=O)OC(C)(C)CC1=CC=CC=C1,SHSGYHAHMQLYRB-UHFFFAOYSA-N,(2-methyl-1-phenylpropan-2-yl) butanoate,NULL,130906,13,"1576,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743",20050327,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|ABI Chem|Acadechem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|AN PharmaTech|Angene Chemical|Aurora Fine Chemicals LLC|Biosynth Carbosynth|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA DSSTox|EPA Substance Registry S",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
