cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,exactmass,canonicalsmiles,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt
118292,"4-(1-Ethoxyvinyl)-3,3,5,5-tetramethylcyclohexanone","Kephalis|4-(1-Ethoxyvinyl)-3,3,5,5-tetramethylcyclohexanone|36306-87-3|4-(1-Ethoxyethenyl)-3,3,5,5-tetramethylcyclohexanone|UNII-A27U1GP15P|3,3,5,5-Tetramethyl-4-(1-ethoxyvinyl)cyclohexanone|A27U1GP15P|Cyclohexanone, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethyl-|4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one|EINECS 252-961-2|BRN 2258311|3,3,5,5-etramethyl-4-ethoxyvinylcyclohexanone|3,3,5,5-Tetramethyl-4-ethoxyvinylcyclohexanone|3,3,5,5-Tetramethyl-4-(1-ethoxyvinyl)-1-cyclohexanone|SCHEMBL273630|CHEMBL37",224.34,C14H24O2,26.3,280,3.1,16,0,2,3,"InChI=1S/C14H24O2/c1-7-16-10(2)12-13(3,4)8-11(15)9-14(12,5)6/h12H,2,7-9H2,1,3-6H3",CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,YLNYLLVKHRZLGO-UHFFFAOYSA-N,"4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one",NULL,Biological Test Results|Classification|Names and Identifiers|Patents|Safety and Hazards|Toxicity|Use and Manufacturing,7,1260422,20050808,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|AAA Chemistry|ABI Chem|Alfa Chemistry|Amadis Chemical|Ambinter|Biosynth Carbosynth|ChEMBL|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|NextBio|NORMAN Suspect List Exchange|Parchem|PATENTSCOPE (WIPO)|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,224.17763,CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,224.17763,0,1,0,0,0,0,0,0,0
8815,Estragole,"Estragole|4-Allylanisole|140-67-0|1-Allyl-4-methoxybenzene|p-Allylanisole|Methyl chavicol|Tarragon|Estragol|Chavicol methyl ether|Esdragol|Esdragole|Esdragon|Isoanethole|Anisole, p-allyl-|4-Methoxyallylbenzene|Terragon|p-Methoxyallylbenzene|4-Allylmethoxybenzene|4-Allyl-1-methoxybenzene|Benzene, 1-methoxy-4-(2-propenyl)-|Methylchavicol|p-Allylmethoxybenzene|Chavicyl methyl ether|Chavicol, O-methyl-|3-(p-Methoxyphenyl)propene|1-methoxy-4-prop-2-enylbenzene|1-METHOXY-4-(2-PROPENYL)BENZENE|1-allyl-4-methoxy-be",148.2,C10H12O,9.2,112,3.4,11,0,1,3,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",COC1=CC=C(C=C1)CC=C,ZFMSMUAANRJZFM-UHFFFAOYSA-N,1-methoxy-4-prop-2-enylbenzene,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,16,"421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,910,912,921,923,924,925,926,927,930,938,940,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1189,1194,1199,1379,1422,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1850,186",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|Abe Lab, University of Texas MD Anderson Cancer Center|ABI Chem|Acadechem|Achemica|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Anward|AvaChem Scientific|BioCrick|BioCyc|Biosynth Carbosynth|BLD Pharm|BOC Sciences|Center for Chemical Genomics, University of Michigan",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,148.088815,COC1=CC=C(C=C1)CC=C,148.088815,0,1,0,0,0,0,0,0,0
798,Indole,"indole|1H-Indole|120-72-9|Indol|2,3-Benzopyrrole|1-Benzazole|Ketole|1-Azaindene|Benzopyrrole|2,3-Benzopyrole|Caswell No. 498B|Indol [German]|Indole (natural)|1-Benzo(b)pyrrole|1H-Benzo[b]pyrrole|FEMA No. 2593|CCRIS 4421|HSDB 599|EPA Pesticide Chemical Code 025000|Benzo[b]pyrrole|UNII-8724FJW4M5|AI3-01540|MFCD00005607|CHEMBL15844|CHEBI:16881|8724FJW4M5|NCGC00167539-01|Indole, 99+%|DSSTox_CID_737|DSSTox_RID_75761|DSSTox_GSID_20737|IND|CAS-120-72-9|NSC 1964|EINECS 204-420-7|benzazole|mono-indole|1-H-indole|Ind",117.15,C8H7N,15.8,101,2.1,9,1,0,0,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",C1=CC=C2C(=C1)C=CN2,SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-indole,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,15,"155,157,161,165,167,175,1189,1199,1471,1490,1688,1766,1768,2528,2546,2551,2662,19262,23454,23714,23978,34005,54188,54189,56359,73213,73214,99593,99595,203473,220591,236904,237685,238119,281482,281483,281484,288184,288192,332912,343398,343680,475504,475505,475506,475507,475508,492961,504327,504332,504749,504832,504834,504847,504865,571750,571751,571752,571753,571754,571755,588579,588834,602332,624030,624031,624032,624044,624170,624172,624173,624296,624297,644084,644085,644086,644087,644088,651631,651632,6516",20040916,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|ABBLIS Chemicals|abcr GmbH|ABI Chem|AbovChem LLC|Acadechem|Aceschem Inc|Achemica|Achemo Scientific Limited|Achemtek|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Allbio Pharm Co., Ltd|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Anward|Apexmol|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aur",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,117.0578492,C1=CC=C2C(=C1)C=CN2,117.0578492,0,1,0,0,0,0,0,0,0
798,Indole,"indole|1H-Indole|120-72-9|Indol|2,3-Benzopyrrole|1-Benzazole|Ketole|1-Azaindene|Benzopyrrole|2,3-Benzopyrole|Caswell No. 498B|Indol [German]|Indole (natural)|1-Benzo(b)pyrrole|1H-Benzo[b]pyrrole|FEMA No. 2593|CCRIS 4421|HSDB 599|EPA Pesticide Chemical Code 025000|Benzo[b]pyrrole|UNII-8724FJW4M5|AI3-01540|MFCD00005607|CHEMBL15844|CHEBI:16881|8724FJW4M5|NCGC00167539-01|Indole, 99+%|DSSTox_CID_737|DSSTox_RID_75761|DSSTox_GSID_20737|IND|CAS-120-72-9|NSC 1964|EINECS 204-420-7|benzazole|mono-indole|1-H-indole|Ind",117.15,C8H7N,15.8,101,2.1,9,1,0,0,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",C1=CC=C2C(=C1)C=CN2,SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-indole,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,15,"155,157,161,165,167,175,1189,1199,1471,1490,1688,1766,1768,2528,2546,2551,2662,19262,23454,23714,23978,34005,54188,54189,56359,73213,73214,99593,99595,203473,220591,236904,237685,238119,281482,281483,281484,288184,288192,332912,343398,343680,475504,475505,475506,475507,475508,492961,504327,504332,504749,504832,504834,504847,504865,571750,571751,571752,571753,571754,571755,588579,588834,602332,624030,624031,624032,624044,624170,624172,624173,624296,624297,644084,644085,644086,644087,644088,651631,651632,6516",20040916,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|ABBLIS Chemicals|abcr GmbH|ABI Chem|AbovChem LLC|Acadechem|Aceschem Inc|Achemica|Achemo Scientific Limited|Achemtek|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Allbio Pharm Co., Ltd|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Anward|Apexmol|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aur",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,117.0578492,C1=CC=C2C(=C1)C=CN2,117.0578492,0,1,0,0,0,0,0,0,0
90818,2-Tridecenenitrile,tridec-2-enenitrile|2-Tridecenenitrile|22629-49-8|Tridecennitrile-2|Ozonil|EINECS 245-142-6|DSSTox_CID_27667|DSSTox_RID_82488|DSSTox_GSID_47667|CHEMBL3182652|DTXSID5047667|Tox21_302490|MCULE-5311798650|NCGC00256912-01|CAS-22629-49-8,193.33,C13H23N,23.8,173,5.6,14,0,1,9,"InChI=1S/C13H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-12H,2-10H2,1H3",CCCCCCCCCCC=CC#N,WKSPQBFDRTUGEF-UHFFFAOYSA-N,tridec-2-enenitrile,NULL,Biological Test Results|Classification|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing|Biological Test Results: Micromolar,7,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050808,"ABI Chem|AN PharmaTech|BOC Sciences|ChEMBL|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|EPA DSSTox|EPA Substance Registry Services|Google Patents|IBM|Mcule|NextBio|NORMAN Suspect List Exchange|Parchem|PATENTSCOPE (WIPO)|SureChEMBL|THE BioTek|Tox21|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,193.1830497,CCCCCCCCCCC=CC#N,193.1830497,0,1,0,0,0,0,1,0,1
90472417,4-Tricyclodecylidene butanal,4-Tricyclodecylidene butanal|30168-23-1,204.31,C14H20O,17.1,292,2.8,15,0,1,3,"InChI=1S/C14H20O/c15-7-2-1-4-10-8-11-9-14(10)13-6-3-5-12(11)13/h4,7,11-14H,1-3,5-6,8-9H2/b10-4+/t11-,12?,13?,14-/m0/s1",C1CC2[C@@H]3C[C@H](C2C1)/C(=C/CCC=O)/C3,WFEISWUNAJPLRX-MTHXUZLBSA-N,"(4E)-4-[(1R,7R)-8-tricyclo[5.2.1.02,6]decanylidene]butanal",NULL,Classification|Names and Identifiers|Safety and Hazards|Use and Manufacturing,4,NULL,20150216,BOC Sciences|ChemMol|ToxPlanet,Chemical Vendors|Legacy Depositors|Subscription Services,NULL,204.1514153,C1CC2C(C1)C3CC2CC3=CCCC=O,204.1514153,0,1,0,4,2,2,1,1,0
HTTP Error!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66327,2-Cyclohexylidene-2-phenylacetonitrile,"2-cyclohexylidene-2-phenylacetonitrile|10461-98-0|Cyclohexylidenephenylacetonitrile|Peonile|Benzeneacetonitrile, .alpha.-cyclohexylidene-|cyclohexylidene(phenyl)acetonitrile|NSC408284|Benzeneacetonitrile, a-cyclohexylidene-|2-cyclohexylidene-2-phenylethanenitrile|AI3-04983|Benzeneacetonitrile, alpha-cyclohexylidene-|EC 423-740-1|Cyclohexylidenphenylacetonitril|SCHEMBL586754|DTXSID5051527|ZINC1429289|STK685319|AKOS005598719|MCULE-6633214687|NSC-408284|DS-006837|ST4113117|(S)-..,.,4-trimethylcyclohex-3-ene-1-",197.27,C14H15N,23.8,278,3.6,15,0,1,1,"InChI=1S/C14H15N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1,3-4,7-8H,2,5-6,9-10H2",C1CCC(=C(C#N)C2=CC=CC=C2)CC1,ZHOOOLQOWQVYOE-UHFFFAOYSA-N,2-cyclohexylidene-2-phenylacetonitrile,NULL,Biological Test Results|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,7,"155,157,161,165,167,000,000",20050326,"ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Ambinter|Aurora Fine Chemicals LLC|BOC Sciences|Chem-Space.com Database|ChemBlock|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EPA DSSTox|EPA Substance Registry Services|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Mcule|MolPort|MuseChem|NextBio|NextMove Software|NIST Chemistry WebBook|NORMAN Suspect List Exchange|Parchem|PATENTSCOPE (WIPO)|SCRIPDB|Springer",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,197.1204495,C1CCC(=C(C#N)C2=CC=CC=C2)CC1,197.1204495,0,1,0,0,0,0,0,0,0
3033030,"3,7-Dimethyloct-6-enenitrile","Citronellyl nitrile|3,7-Dimethyloct-6-enenitrile|51566-62-2|6-OCTENENITRILE, 3,7-DIMETHYL-|Citronellonitrile|3,7-dimethyl-6-octene nitrile|3,7-Dimethyl-6-octene-1-nitrile|EINECS 257-288-8|Citronellnitril|citronellylnitrile|EC 257-288-8|SCHEMBL114337|Citronellyl nitrile, (+/-)-|DTXSID7052155|AKOS006241775|M191|FT-0623970",151.25,C10H17N,23.8,167,3.2,11,0,1,4,"InChI=1S/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",CC(CCC=C(C)C)CC#N,MTDAKBBUYMYKAR-UHFFFAOYSA-N,"3,7-dimethyloct-6-enenitrile",NULL,Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Toxicity|Use and Manufacturing,8,NULL,20050808,"3WAY PHARM INC|ABI Chem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|AN PharmaTech|BOC Sciences|ChemDB|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|Hairui Chemical|IBM|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|NextBio|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NORMAN Suspect List Exchange|NovoSeek|Parchem|PATENTSCOPE (WIPO",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,151.1360995,CC(CCC=C(C)C)CC#N,151.1360995,0,1,0,1,0,1,0,0,0
7580,Diphenylmethane,"Diphenylmethane|101-81-5|Benzylbenzene|Benzene, 1,1'-methylenebis-|Ditan|Ditane|Diphenyl methane|Benzene, benzyl-|Methane, diphenyl-|1,1'-Dimethylenebis(benzene)|1,1'-methylenedibenzene|Benzene, (phenylmethyl)-|phenylmethylbenzene|1,1'-METHYLENEBISBENZENE|(phenylmethyl)benzene|Diphenylmethan|NSC 4708|alpha-phenyltoluene|UNII-K3E387I0BC|MFCD00004781|Diphenylmethane, 99%|Toluene, .alpha.-phenyl-|K3E387I0BC|CHEMBL1796022|CHEBI:38884|Methylenedibenzene|Benzylphenyl|Toluene, alpha-phenyl-|Benzyl benzene|HSDB 514",168.23,C13H12,0,111,4.1,13,0,0,2,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",C1=CC=C(C=C1)CC2=CC=CC=C2,CZZYITDELCSZES-UHFFFAOYSA-N,benzylbenzene,NULL,Biological Test Results|Chemical and Physical Properties|Classification|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active,12,"155,157,161,165,167,175,192,200,248,330,603866,603867,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|BePharm Ltd.|BIDD|BindingDB|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Che",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,168.0939004,C1=CC=C(C=C1)CC2=CC=CC=C2,168.0939004,0,1,0,0,0,0,0,0,0
